text,created_at,retweet_count,favorite_count,is_retweet
Chicago Police have every right to legally protest against the mayor and an administration that just won't let them do their job. The killings are at a record pace and tough police work which Chicago will not allow would bring things back to order fast...the killings must stop!,05-25-2018 22:14:54,25737,104526,false
To the @NavalAcademy Class of 2018 I say: We know you are up to the task. We know you will make us proud. We know that glory will be yours. Because you are WINNERS you are WARRIORS you are FIGHTERS you are CHAMPIONS and YOU will lead us to VICTORY! God Bless the U.S.A.! https://t.co/V9TgEo8MY4,05-25-2018 20:39:26,17499,72090,false
On behalf of the American People CONGRATULATIONS! We love you! https://t.co/YRlj0vRXwk,05-25-2018 17:22:37,18660,89352,false
Today it was my great honor to deliver the 2018 Commencement Address at the United States @NavalAcademy in Annapolis Maryland. Congratulations!Good luck. Godspeed. And ANCHORS AWEIGH! https://t.co/aoLBK7y16a,05-25-2018 17:12:13,10995,54433,false
Very good news to receive the warm and productive statement from North Korea. We will soon see where it will lead hopefully to long and enduring prosperity and peace. Only time (and talent) will tell!,05-25-2018 12:14:07,24085,101539,false
Democrats are so obviously rooting against us in our negotiations with North Korea. Just like they are coming to the defense of MS 13 thugs saying that they are individuals &; must be nurtured or asking to end your big Tax Cuts &; raise your taxes instead. Dems have lost touch!,05-25-2018 12:04:20,26952,97482,false
"Everyone knows there was a Spy and in fact the people who were involved in the Spying are admitting that there was a Spy...Widespread Spying involving multiple people." Mollie Hemingway The Federalist Senior Editor  But the corrupt Mainstream Media hates this monster story!,05-25-2018 12:04:19,21766,78598,false
Can anyone even imagine having Spies placed in a competing campaign by the people and party in absolute power for the sole purpose of political advantage and gain? And to think that the party in question even with the expenditure of far more money LOST!,05-25-2018 12:04:17,23521,94519,false
The Democrats are now alluding to the the concept that having an Informant placed in an opposing party's campaign is different than having a Spy as illegal as that may be. But what about an "Informant" who is paid a fortune and who "sets up" way earlier than the Russian Hoax?,05-25-2018 12:04:16,18625,68649,false
I will be making the Commencment Address today at the United States Naval Academy in Annapolis Maryland. Look forward to being with some of the greatest people on earth!,05-25-2018 11:50:37,9164,48724,false
RT @realDonaldTrump: Not surprisingly the GREAT Men &; Women of the FBI are starting to speak out against Comey McCabe and all of the poli…,05-25-2018 09:15:13,34533,0,true
RT @Scavino45: Last week after visiting FLOTUS Melania POTUS Trump went to visit wounded HEROES at Walter Reed Medical Center. He told the…,05-25-2018 09:13:35,8346,0,true
RT @Scavino45: Today President Trump issued an Executive Grant of Clemency (Full Pardon) posthumously to John Arthur "Jack" Johnson the f…,05-25-2018 09:12:57,4821,0,true
RT @Scavino45: cc: @POTUS @realDonaldTrump https://t.co/MasB5mdUVS,05-25-2018 09:09:25,4256,0,true
RT @Scavino45: Today @POTUS @realDonaldTrump welcomed 106-year-old Pearl Harbor veteran Ray Chavez of Poway California to the @WhiteHouse…,05-25-2018 01:06:43,12061,0,true
Today it was my great honor to present the #MedalOfHonor to @USNavy (SEAL) Master Chief Special Warfare Operator Britt Slabinski in the East Room of the @WhiteHouse. Full ceremony: https://t.co/2UldFozRh1 https://t.co/R3ACmkWsqJ,05-24-2018 21:18:32,14977,70215,false
Today it was my honor to sign #S2155 the "Economic Growth Regulatory Relief and Consumer Protection Act." Read more: https://t.co/sYZ4PzzxxW https://t.co/gi0qGe6ukX,05-24-2018 17:54:36,8831,39293,false
I have decided to terminate the planned Summit in Singapore on June 12th. While many things can happen and a great opportunity lies ahead potentially I believe that this is a tremendous setback for North Korea and indeed a setback for the world... https://t.co/jT0GfxT0Lc,05-24-2018 16:57:51,16088,62717,false
It was my great honor to host a roundtable re: MS-13 yesterday in Bethpage New York. Democrats must abandon their resistance to border security so that we can SUPPORT law enforcement and SAVE innocent lives! https://t.co/pxe9Z4efyZ,05-24-2018 16:24:38,12964,57142,false
RT @FoxNews: WATCH: @POTUS on his decision to cancel the planned North Korea summit. https://t.co/UlzBnkOdzs https://t.co/LTKbqNDfNU,05-24-2018 16:18:49,2277,0,true
Sadly I was forced to cancel the Summit Meeting in Singapore with Kim Jong Un. https://t.co/rLwXxBxFKx,05-24-2018 16:18:25,16919,62181,false
Sadly I was forced to cancel the Summit Meeting in Singapore with Kim Jung Un. https://t.co/qEoi9ymUEz,05-24-2018 15:03:23,13021,32675,false
Not surprisingly the GREAT Men &; Women of the FBI are starting to speak out against Comey McCabe and all of the political corruption and poor leadership found within the top ranks of the FBI. Comey was a terrible and corrupt leader who inflicted great pain on the FBI! #SPYGATE,05-24-2018 12:34:29,34535,122597,false
Clapper has now admitted that there was Spying in my campaign. Large dollars were paid to the Spy far beyond normal. Starting to look like one of the biggest political scandals in U.S. history. SPYGATE - a terrible thing!,05-24-2018 12:21:08,31366,110142,false
Will be interviewed on @foxandfriends tomorrow morning at 6:00 A.M. Enjoy!,05-24-2018 00:58:04,12512,65069,false
Great to be in New York for the day. Heading back to the @WhiteHouse now lots of work to be done! https://t.co/w3LUiQ8SWh,05-24-2018 00:08:49,13229,69464,false
Thank you to all of the incredible law enforcement officers and firefighters in Bethpage New York. Keep up the great work! https://t.co/SMaZ8Hfas4,05-23-2018 23:41:47,11941,58450,false
Crippling loopholes in our laws have enabled MS-13 gang members and other criminals to infiltrate our communities - and Democrats in Congress REFUSE to close these loopholes including the disgraceful practice known as Catch-and-Release. Democrats must abandon their resistance... https://t.co/VkMCIzwt8v,05-23-2018 19:35:18,17568,63373,false
Today on Long Island we were all moved to be joined by families who have suffered unthinkable heartbreak at the hands of MS-13. I was truly honored to be joined again by the courageous families who were my guests at the State of the Union... https://t.co/Gs0CGJYqXU,05-23-2018 19:29:23,13822,61136,false
Thank you @SBAList! #SBAGala https://t.co/mPKwukX08o,05-23-2018 16:19:04,7504,34365,false
WITCH HUNT!,05-23-2018 13:34:06,23707,94347,false
There will be big news coming soon for our great American Autoworkers. After many decades of losing your jobs to other countries you have waited long enough!,05-23-2018 13:18:54,19136,87991,false
Big legislation will be signed by me shortly. After many years RIGHT TO TRY and big changes to DODD FRANK.,05-23-2018 11:58:22,13988,63659,false
Our Trade Deal with China is moving along nicely but in the end we will probably have to use a different structure in that this will be too hard to get done and to verify results after completion.,05-23-2018 11:55:35,11537,57699,false
"Trump should be happy that the FBI was SPYING on his campaign" No James Clapper I am not happy. Spying on a campaign would be illegal and a scandal to boot!,05-23-2018 11:33:59,26736,94546,false
Everybody is with Tomi Lahren a truly outstanding and respected young woman! @foxandfriends,05-23-2018 11:22:25,16248,88285,false
SPYGATE could be one of the biggest political scandals in history!,05-23-2018 11:12:27,24518,90991,false
"It's clear that they had eyes and ears all over the Trump Campaign" Judge Andrew Napolitano,05-23-2018 11:00:45,15403,62228,false
Look how things have turned around on the Criminal Deep State. They go after Phony Collusion with Russia a made up Scam and end up getting caught in a major SPY scandal the likes of which this country may never have seen before! What goes around comes around!,05-23-2018 10:54:01,34137,115107,false
@foxandfriends  "New Bombshell in the Obama Spying Scandal. Did other Agencies SPY on Trump Campaign?" Even Clapper worlds dumbest former Intelligence Head who has the problem of lying a lot used the word SPY when describing the illegal activities!,05-23-2018 10:45:37,4649,11397,false
If the person placed very early into my campaign wasn't a SPY put there by the previous Administration for political purposes how come such a seemingly massive amount of money was paid for services rendered - many times higher than normal...,05-23-2018 01:13:46,25352,92898,false
...Follow the money! The spy was there early in the campaign and yet never reported Collusion with Russia because there was no Collusion. He was only there to spy for political reasons and to help Crooked Hillary win - just like they did to Bernie Sanders who got duped!,05-23-2018 01:13:46,24289,85532,false
For the first time since Roe v. Wade America has a Pro-Life President a Pro-Life Vice President a Pro-Life House of Representatives and 25 Pro-Life Republican State Capitals! https://t.co/EfF54tmetT,05-23-2018 00:40:41,20418,83467,false
It was my honor to welcome @NASCAR Cup Series Champion @MartinTruex_Jr and his team to the @WhiteHouse yesterday! https://t.co/5cr2oybrnQ,05-22-2018 19:35:34,10776,56515,false
Today it was my great honor to welcome President Moon Jae-in of the Republic of Korea to the @WhiteHouse!🇺🇸🇰🇷 https://t.co/yvOxNiA1DM,05-22-2018 18:21:32,13963,68214,false
.@AsaHutchinson the great Governor of Arkansas is in a primary tomorrow. He has done an incredible job with a focus on lower taxes border security and crime prevention. Asa loves our military and our veterans. I fully endorse Asa for Governor!,05-21-2018 23:18:00,18313,76098,false
Under our potential deal with China they will purchase from our Great American Farmers practically as much as our Farmers can produce.,05-21-2018 13:16:31,20464,93452,false
The Wall Street Journal asks "WHERE IN THE WORLD WAS BARACK OBAMA?"  A very good question!,05-21-2018 12:51:20,26953,114177,false
...they then used to start an investigation about Trump. It is that simple. This guy is the genesis of this whole Debacle. This was a Political hit job this was not an Intelligence Investigation. Brennan has disgraced himself he's worried about staying out of Jail." Dan Bongino,05-21-2018 12:12:55,22897,85227,false
....top of the FBI. Brennan started this entire debacle about President Trump. We now know that Brennan had detailed knowledge of the (phony) Dossier...he knows about the Dossier he denies knowledge of the Dossier he briefs the Gang of 8 on the Hill about the Dossier which....,05-21-2018 12:01:01,21045,74684,false
"John Brennan is panicking. He has disgraced himself he has disgraced the Country he has disgraced the entire Intelligence Community. He is the one man who is largely responsible for the destruction of American's faith in the Intelligence Community and in some people at the....,05-21-2018 11:53:07,33636,113672,false
China must continue to be strong &; tight on the Border of North Korea until a deal is made. The word is that recently the Border has become much more porous and more has been filtering in. I want this to happen and North Korea to be VERY successful but only after signing!,05-21-2018 11:40:22,13936,64527,false
On China Barriers and Tariffs to come down for first time.,05-21-2018 11:31:16,11787,57657,false
China has agreed to buy massive amounts of ADDITIONAL Farm/Agricultural Products - would be one of the best things to happen to our farmers in many years!,05-21-2018 11:27:42,17347,80202,false
I ask Senator Chuck Schumer why didn't President Obama &; the Democrats do something about Trade with China including Theft of Intellectual Property etc.? They did NOTHING! With that being said Chuck &; I have long agreed on this issue! Fair Trade plus with China will happen!,05-21-2018 11:21:29,17442,78313,false
I hereby demand and will do so officially tomorrow that the Department of Justice look into whether or not the FBI/DOJ infiltrated or surveilled the Trump Campaign for Political Purposes - and if any such demands or requests were made by people within the Obama Administration!,05-20-2018 17:37:40,53994,183696,false
RT @EricTrump: It is emotional day being back at @StJude in celebration of our dear friend Colin! He was a beautiful child who we will all…,05-20-2018 17:14:25,10864,0,true
The Witch Hunt finds no Collusion with Russia - so now they're looking at the rest of the World. Oh' great!,05-20-2018 17:13:47,19699,90327,false
....and why hasn't the Podesta brother been charged and arrested like others after being forced to close down his very large and successful firm? Is it because he is a VERY well connected Democrat working in the Swamp of Washington D.C.?,05-20-2018 14:04:24,30789,114336,false
What ever happened to the Server at the center of so much Corruption that the Democratic National Committee REFUSED to hand over to the hard charging (except in the case of Democrats) FBI? They broke into homes &; offices early in the morning but were afraid to take the Server?,05-20-2018 13:37:34,32045,109043,false
Now that the Witch Hunt has given up on Russia and is looking at the rest of the World they should easily be able to take it into the Mid-Term Elections where they can put some hurt on the Republican Party. Don't worry about Dems FISA Abuse missing Emails or Fraudulent Dossier!,05-20-2018 13:29:32,23569,91219,false
...in the Hillary Clinton Campaign where she deleted 33000 Emails got $145000000 while Secretary of State paid McCabes wife $700000 (and got off the FBI hook along with Terry M) and so much more. Republicans and real Americans should start getting tough on this Scam.,05-20-2018 13:19:34,31520,115544,false
....At what point does this soon to be $20000000 Witch Hunt composed of 13 Angry and Heavily Conflicted Democrats and two people who have worked for Obama for 8 years STOP! They have found no Collussion with Russia No Obstruction but they aren't looking at the corruption...,05-20-2018 13:11:05,26935,100528,false
Things are really getting ridiculous. The Failing and Crooked (but not as Crooked as Hillary Clinton) @nytimes has done a long &; boring story indicating that the World's most expensive Witch Hunt has found nothing on Russia &; me so now they are looking at the rest of the World!,05-20-2018 13:04:21,22894,88155,false
If the FBI or DOJ was infiltrating a campaign for the benefit of another campaign that is a really big deal. Only the release or review of documents that the House Intelligence Committee (also Senate Judiciary) is asking for can give the conclusive answers. Drain the Swamp!,05-19-2018 21:27:48,36127,127129,false
Great to have our incredible First Lady back home in the White House. Melania is feeling and doing really well. Thank you for all of your prayers and best wishes!,05-19-2018 18:37:39,23722,159552,false
Great to have our incredible First Lady back home in the White House. Melanie is feeling and doing really well. Thank you for all of your prayers and best wishes!,05-19-2018 18:33:05,1109,5774,false
Happy #ArmedForcesDay to our GREAT military men and women for their selfless service to our Nation! https://t.co/jbJvrkV1hH,05-19-2018 18:00:43,17495,76249,false
RT @realDonaldTrump: We grieve for the terrible loss of life and send our support and love to everyone affected by this horrible attack in…,05-19-2018 13:58:35,17836,0,true
America is blessed with extraordinary energy abundance including more than 250 years worth of beautiful clean coal. We have ended the war on coal and will continue to work to promote American energy dominance!,05-18-2018 22:57:09,20200,99464,false
California finally deserves a great Governor one who understands borders crime and lowering taxes. John Cox is the man - he'll be the best Governor you've ever had. I fully endorse John Cox for Governor and look forward to working with him to Make California Great Again!,05-18-2018 22:00:58,25000,102430,false
Just met with UN Secretary-General António Guterres who is working hard to "Make the United Nations Great Again." When the UN does more to solve conflicts around the world it means the U.S. has less to do and we save money. @NikkiHaley is doing a fantastic job! https://t.co/pqUv6cyH2z,05-18-2018 20:41:21,10937,52364,false
America is a Nation that believes in the power of redemption. America is a Nation that believes in second chances - and America is a Nation that believes that the best is always yet to come! #PrisonReform https://t.co/Yk5UJUYgHN,05-18-2018 20:22:25,14474,61820,false
RT @SteveForbesCEO: .@realDonaldTrump speech on drug costs pays immediate dividends. New @Amgen drug lists at 30% less than expected. Middl…,05-18-2018 20:02:49,8268,0,true
We grieve for the terrible loss of life and send our support and love to everyone affected by this horrible attack in Texas. To the students families teachers and personnel at Santa Fe High School – we are with you in this tragic hour and we will be with you forever... https://t.co/LtJ0D29Hsv,05-18-2018 16:34:24,17833,81252,false
School shooting in Texas. Early reports not looking good. God bless all!,05-18-2018 15:05:35,17610,94775,false
Reports are there was indeed at least one FBI representative implanted for political purposes into my campaign for president. It took place very early on and long before the phony Russia Hoax became a "hot" Fake News story. If true - all time biggest political scandal!,05-18-2018 13:50:11,27122,89902,false
Why isn't disgraced FBI official Andrew McCabe being investigated for the $700000 Crooked Hillary Democrats in Virginia led by Clinton best friend Terry M (under FBI investigation that they killed) gave to McCabe's wife in her run for office? Then dropped case on Clinton!,05-18-2018 13:38:11,24058,88886,false
Fake News Media had me calling Immigrants or Illegal Immigrants "Animals." Wrong! They were begrudgingly forced to withdraw their stories. I referred to MS 13 Gang Members as "Animals" a big difference - and so true. Fake News got it purposely wrong as usual!,05-18-2018 10:51:43,43408,160867,false
"Apparently the DOJ put a Spy in the Trump Campaign. This has never been done before and by any means necessary they are out to frame Donald Trump for crimes he didn't commit."  David Asman  @LouDobbs @GreggJarrett   Really bad stuff!,05-18-2018 10:24:53,21466,75730,false
RT @WhiteHouse: #Laurel? #Yanny? Or... https://t.co/5hth07SdGY,05-17-2018 23:44:23,37887,0,true
It was my great honor to visit with our HEROES last night at Walter Reed Medical Center. There is nobody like them! https://t.co/fG5W1SwIHK,05-17-2018 22:17:08,13429,72082,false
Tomorrow the House will vote on a strong Farm Bill which includes work requirements. We must support our Nation's great farmers!,05-17-2018 22:14:23,14313,73335,false
Great talk with my friend President Mauricio Macri of Argentina this week. He is doing such a good job for Argentina. I support his vision for transforming his country's economy and unleashing its potential!,05-17-2018 21:53:51,16782,82601,false
Talking trade with the Vice Premier of the People's Republic of China Liu He. https://t.co/9T7Iq6F3Xe,05-17-2018 21:27:52,8042,43309,false
Congratulations to our new CIA Director Gina Haspel! https://t.co/n1xj9LSV9D,05-17-2018 21:00:12,18885,83891,false
Congrats to the House for passing the VA MISSION Act yesterday. Without this funding our veterans will be forced to stand in never ending lines in order to receive care. Putting politics over our veterans care is UNACCEPTABLE – Senate must vote yes on this bill by Memorial Day!,05-17-2018 15:25:57,19148,80528,false
Despite the disgusting illegal and unwarranted Witch Hunt we have had the most successful first 17 month Administration in U.S. history - by far! Sorry to the Fake News Media and "Haters" but that's the way it is!,05-17-2018 13:52:44,32409,137132,false
Wow word seems to be coming out that the Obama FBI "SPIED ON THE TRUMP CAMPAIGN WITH AN EMBEDDED INFORMANT." Andrew McCarthy says "There's probably no doubt that they had at least one confidential informant in the campaign." If so this is bigger than Watergate!,05-17-2018 12:45:03,34113,115217,false
Wow word seems to be coming out that the Obama FBI "SPIED ON THE TRUMP CAMPAIGN WITH AN IMBEDDED INFORMANT." Andrew McCarthy says "There's probably no doubt that they had at least one confidential informant in the campaign." If so this is bigger than Watergate!,05-17-2018 11:56:15,8933,27591,false
Congratulations America we are now into the second year of the greatest Witch Hunt in American History...and there is still No Collusion and No Obstruction. The only Collusion was that done by Democrats who were unable to win an Election despite the spending of far more money!,05-17-2018 11:28:09,30199,125633,false
Gina Haspel is one step closer to leading our brave men and women at the CIA. She is exceptionally qualified and the Senate should confirm her immediately. We need her to keep our great country safe! #ConfirmGina,05-16-2018 22:57:25,17153,82321,false
...and voted against the massive Tax Cut Bill. He's also weak on borders and crime. Sadly our great Military and Vets mean nothing to Bobby Jr. Lou Barletta will win! #MAGA,05-16-2018 18:40:36,9557,44552,false
Lou Barletta will be a great Senator for Pennsylvania but his opponent Bob Casey has been a do-nothing Senator who only shows up at election time. He votes along the Nancy Pelosi Elizabeth Warren lines loves sanctuary cities bad and expensive healthcare...,05-16-2018 18:40:35,14350,57936,false
Today it was my great honor to welcome President Mirziyoyev of Uzbekistan to the @WhiteHouse! https://t.co/3EkHChjnYA,05-16-2018 17:50:58,8504,46023,false
House votes today on Choice/MISSION Act. Who will stand with our Great Vets caregivers and Veterans Service Organizations? Must get Choice passed by Memorial Day!,05-16-2018 17:21:18,15110,69022,false
...We have not seen China's demands yet which should be few in that previous U.S. Administrations have done so poorly in negotiating. China has seen our demands. There has been no folding as the media would love people to believe the meetings...,05-16-2018 13:09:20,8977,44044,false
...haven't even started yet! The U.S. has very little to give because it has given so much over the years. China has much to give!,05-16-2018 13:09:20,9560,47640,false
The Washington Post and CNN have typically written false stories about our trade negotiations with China. Nothing has happened with ZTE except as it pertains to the larger trade deal. Our country has been losing hundreds of billions of dollars a year with China...,05-16-2018 13:09:19,13454,58814,false
Congratulations to Deb Fischer. The people of Nebraska have seen what a great job she is doing - and it showed up at the ballot box! #MAGA,05-16-2018 12:25:42,12282,65164,false
Congratulations to Lou Barletta of Pennsylvania. He will be a great Senator and will represent his people well - like they haven't been represented in many years. Lou is a friend of mine and a special guy he will very much help MAKE AMERICA GREAT AGAIN!,05-16-2018 12:07:52,17390,86938,false
Thank you to the Washington Examiner and @CortesSteve on the great article - on WINNING! https://t.co/b5dfUABN5q,05-15-2018 20:29:39,11877,48828,false
#PeaceOfficersMemorialDay https://t.co/agxulpPyag,05-15-2018 18:56:56,11165,49721,false
Today is one of the most important and solemn occasions of the year – the day we pay tribute to the Law Enforcement Heroes who gave their lives in the line of duty. They made the ultimate sacrifice so that we could live in safety and peace. We stand with our police (HEROES) 100%! https://t.co/XDtYRUeOk1,05-15-2018 18:39:58,18688,83239,false
Nebraska - make sure you get out to the polls and VOTE for Deb Fischer today! https://t.co/bDHVaGv2FS,05-15-2018 17:30:16,12007,46387,false
Can you believe that with all of the made up unsourced stories I get from the Fake News Media together with the  $10000000 Russian Witch Hunt (there is no Collusion) I now have my best Poll Numbers in a year. Much of the Media may be corrupt but the People truly get it!,05-15-2018 14:08:21,32019,140443,false
Trade negotiations are continuing with China. They have been making hundreds of billions of dollars a year from the U.S. for many years. Stay tuned!,05-15-2018 12:35:30,14876,78011,false
Our great First Lady is doing really well. Will be leaving hospital in 2 or 3 days. Thank you for so much love and support!,05-15-2018 12:26:59,21157,159303,false
RT @Scavino45: "Job openings hit record high of 6.6 million" https://t.co/BwDsLU6T4l,05-15-2018 12:22:10,8108,0,true
RT @Scavino45: "Trump is putting the US back on top" https://t.co/tnYo2EAd2T,05-15-2018 12:21:24,8053,0,true
Heading over to Walter Reed Medical Center to see our great First Lady Melania. Successful procedure she is in good spirits. Thank you to all of the well-wishers!,05-14-2018 21:09:16,22743,149307,false
The so-called leaks coming out of the White House are a massive over  exaggeration put out by the Fake News Media in order to make us look as bad as possible. With that being said leakers are traitors and cowards and we will find out who they are!,05-14-2018 20:46:25,26539,118557,false
ZTE the large Chinese phone company buys a big percentage of individual parts from U.S. companies. This is also reflective of the larger trade deal we are negotiating with China and my personal relationship with President Xi.,05-14-2018 20:06:53,12492,63013,false
#USEmbassyJerusalem https://t.co/f1SFvrkcAH,05-14-2018 15:16:38,15995,64468,false
Big day for Israel. Congratulations!,05-14-2018 13:36:25,31824,167314,false
U.S. Embassy opening in Jerusalem will be covered live on @FoxNews &; @FoxBusiness. Lead up to 9:00 A.M. (eastern) event has already begun. A great day for Israel!,05-14-2018 10:54:15,17864,85368,false
So sad to see the Terror Attack in Paris. At some point countries will have to open their eyes &; see what is really going on. This kind of sickness &; hatred is not compatible with a loving peaceful &; successful country! Changes to our thought process on terror must be made.,05-14-2018 00:03:21,31816,135139,false
Remember how badly Iran was behaving with the Iran Deal in place. They were trying to take over the Middle East by whatever means necessary. Now that will not happen!,05-13-2018 20:11:33,27863,125028,false
China and the United States are working well together on trade but past negotiations have been so one sided in favor of China for so many years that it is hard for them to make a deal that benefits both countries. But be cool it will all work out!,05-13-2018 19:22:03,19916,101153,false
President Xi of China and I are working together to give massive Chinese phone company ZTE a way to get back into business fast. Too many jobs in China lost. Commerce Department has been instructed to get it done!,05-13-2018 15:01:00,17379,84164,false
Happy Mother's Day!!! https://t.co/zw71dnT7TJ,05-13-2018 12:29:08,29961,132005,false
The Senate should get funding done before the August break or NOT GO HOME. Wall and Border Security should be included. Also waiting for approval of almost 300 nominations worst in history. Democrats are doing everything possible to obstruct all they know how to do. STAY!,05-12-2018 22:20:16,31475,115894,false
Iran's Military Budget is up more than 40% since the Obama negotiated Nuclear Deal was reached...just another indicator that it was all a big lie. But not anymore!,05-12-2018 22:02:55,28057,112009,false
North Korea has announced that they will dismantle Nuclear Test Site this month ahead of the big Summit Meeting on June 12th. Thank you a very smart and gracious gesture!,05-12-2018 21:08:55,34489,162839,false
Why doesn't the Fake News Media state that the Trump Administration's Anti-Trust Division has been and is opposed to the AT&;T purchase of Time Warner in a currently ongoing Trial. Such a disgrace in reporting!,05-11-2018 23:49:40,22854,94539,false
Big week next week when the American Embassy in Israel will be moved to Jerusalem. Congratulations to all!,05-11-2018 23:39:01,31130,145690,false
The American people deserve a healthcare system that takes care of them – not one that takes advantage of them. We will work every day to ensure all Americans have access to the quality affordable medication they need and deserve. We will not rest until the job is done! https://t.co/9BzevAniNx,05-11-2018 20:56:25,20106,87242,false
Today my Administration is launching the most sweeping action in history to lower the price of prescription drugs for the American People. We will have tougher negotiation more competition and much lower prices at the pharmacy counter! https://t.co/xdakX43a4d,05-11-2018 19:30:16,22444,92740,false
Thank you Indiana! #MAGA🇺🇸https://t.co/fCv76VyUax,05-11-2018 00:49:43,17926,83089,false
The highly anticipated meeting between Kim Jong Un and myself will take place in Singapore on June 12th. We will both try to make it a very special moment for World Peace!,05-10-2018 14:37:57,62922,237845,false
Five Most Wanted leaders of ISIS just captured!,05-10-2018 14:33:00,68865,301809,false
Senator Cryin' Chuck Schumer fought hard against the Bad Iran Deal even going at it with President Obama &; then Voted AGAINST it! Now he says I should not have terminated the deal - but he doesn't really believe that! Same with Comey. Thought he was terrible until I fired him!,05-10-2018 14:30:27,26899,107059,false
On behalf of the American people WELCOME HOME! https://t.co/hISaCI95CB,05-10-2018 10:01:43,49906,190559,false
Gina Haspel did a spectacular job today. There is nobody even close to run the CIA!,05-10-2018 02:19:02,19144,96939,false
Looking forward to greeting the Hostages (no longer) at 2:00 A.M.,05-09-2018 22:41:03,18408,109817,false
The Failing New York Times criticized Secretary of State Pompeo for being AWOL (missing) when in fact he was flying to North Korea. Fake News so bad!,05-09-2018 22:38:10,26369,106024,false
Secretary Pompeo and his "guests" will be landing at Andrews Air Force Base at 2:00 A.M. in the morning. I will be there to greet them. Very exciting!,05-09-2018 12:35:51,27624,121081,false
I am pleased to inform you that Secretary of State Mike Pompeo is in the air and on his way back from North Korea with the 3 wonderful gentlemen that everyone is looking so forward to meeting. They seem to be in good health. Also good meeting with Kim Jong Un. Date &; Place set.,05-09-2018 12:30:56,45129,168836,false
Congratulations to Mike Dewine on his big win in the Great State of Ohio. He will be a great Governor with a heavy focus on HealthCare and Jobs.  His Socialist opponent in November should not do well a big failure in last job!,05-09-2018 12:00:30,13651,66703,false
Candace Owens of Turning Point USA is having a big impact on politics in our Country. She represents an ever expanding group of very smart "thinkers" and it is wonderful to watch and hear the dialogue going on...so good for our Country!,05-09-2018 11:48:17,33578,137792,false
The Fake News is working overtime. Just reported that despite the tremendous success we are having with the economy &; all things else 91% of the Network News about me is negative (Fake). Why do we work so hard in working with the media when it is corrupt? Take away credentials?,05-09-2018 11:38:45,27761,120207,false
The Republican Party had a great night. Tremendous voter energy and excitement and all candidates are those who have a great chance of winning in November. The Economy is sooo strong and with Nancy Pelosi wanting to end the big Tax Cuts and Raise Taxes why wouldn't we win?,05-09-2018 11:24:20,19227,83243,false
The Iran Deal is defective at its core. If we do nothing we know what will happen. In just a short time the world's leading state sponsor of terror will be on the cusp of acquiring the world's most dangerous weapons.... https://t.co/58qwBLzxIH,05-08-2018 22:11:13,24488,95878,false
RT @WhiteHouse: "Finally I want to deliver a message to the long-suffering people of Iran. The people of America stand with you." https://…,05-08-2018 20:33:41,14500,0,true
RT @WhiteHouse: "At the heart of the Iran deal was a giant fiction: that a murderous regime desired only a peaceful nuclear energy program.…,05-08-2018 20:33:39,14096,0,true
Statement on the Iran Nuclear Deal: https://t.co/O3SpryCKkc,05-08-2018 18:52:00,27635,90458,false
John Kerry can't get over the fact that he had his chance and blew it! Stay away from negotiations John you are hurting your country!,05-08-2018 11:30:23,33731,138154,false
I will be speaking to my friend President Xi of China this morning at 8:30. The primary topics will be Trade where good things will happen and North Korea where relationships and trust are building.,05-08-2018 11:22:53,17027,86673,false
Gina Haspel my highly respected nominee to lead the CIA is being praised for the fact that she has been and alway will be TOUGH ON TERROR! This is a woman who has been a leader wherever she has gone. The CIA wants her to lead them into America's  bright and glorious future!,05-08-2018 11:09:23,20725,91660,false
I will be announcing my decision on the Iran Deal tomorrow from the White House at 2:00pm.,05-07-2018 18:44:32,27350,111859,false
National Prescription Drug #TakeBackDay numbers are in! Another record broken: nearly 1 MILLION pounds of Rx pills disposed! Let's keep fighting this opioid epidemic America!,05-07-2018 17:20:50,13889,67219,false
The United States does not need John Kerry's possibly illegal Shadow Diplomacy on the very badly negotiated Iran Deal.  He was the one that created this MESS in the first place!,05-07-2018 14:08:37,33028,118444,false
Is this Phony Witch Hunt going to go on even longer so it wrongfully impacts the Mid-Term Elections which is what the Democrats always intended? Republicans better get tough and smart before it is too late!,05-07-2018 13:35:32,23371,95113,false
Lisa Page who may hold the record for the most Emails in the shortest period of time (to her Lover Peter S) and attorney Baker are out at the FBI as part of the Probers getting caught? Why is Peter S still there? What a total mess. Our Country has to get back to Business!,05-07-2018 13:29:49,21678,87664,false
Good luck to Ric Grenell our new Ambassador to Germany. A great and talented guy he will represent our Country well!,05-07-2018 13:05:44,11874,65137,false
"The Great Revolt" by Salena Zito and Brad Todd does much to tell the story of our great Election victory. The Forgotten Men &; Women are forgotten no longer!,05-07-2018 13:00:18,12422,58674,false
The 13 Angry Democrats in charge of the Russian Witch Hunt are starting to find out that there is a Court System in place that actually protects people from injustice...and just wait ‘till the Courts get to see your unrevealed Conflicts of Interest!,05-07-2018 11:39:53,29963,110027,false
The Russia Witch Hunt is rapidly losing credibility. House Intelligence Committee found No Collusion Coordination or anything else with Russia. So now the Probe says OK what else is there? How about Obstruction for a made up phony crime.There is no O it's called Fighting Back,05-07-2018 11:27:34,21599,90295,false
