date,text,retweet_count,favorite_count
4/26/18,I will be interviewed on @foxandfriends at 8:00 A.M. Enjoy!,14082,76531
4/25/18,MAGA! https://t.co/jFf5ONASlv,60466,233819
4/25/18,Thank you Kanye very cool! https://t.co/vRIC87M21X,108482,362139
4/25/18,Looking forward to my meeting with Tim Cook of Apple. We will be talking about many things including how the U.S. has been treated unfairly for many years by many countries on trade.,15984,86666
4/25/18,.@FLOTUS did a spectacular job hosting the President of France @EmmanuelMacron and his wife Brigitte. Every detail was done to perfection. The State Dining Room never looked more beautiful and Washington is abuzz over what an incredible job Melania did.,17345,91122
4/25/18,Busy day planned.  Looking forward to watching President Macron of France address a Joint Session of Congress today. This is a great honor and seldom allowed to be done...he will be GREAT!,12866,74295
4/25/18,Congratulations to Republican Debbie Lesko on her big win in the Special Election for Arizona House seat. Debbie will do a Great Job! Press is so silent.,23314,112562
4/24/18,Our two great republics are linked together by the timeless bonds of history culture and destiny. We are people who cherish our values protect our civilization and recognize the image of God in every human soul. https://t.co/01c8iSGDB3,20495,94091
4/24/18,Today @FLOTUS Melania and I were honored to welcome French President @EmmanuelMacron and Mrs. Brigitte Macron to the @WhiteHouse. We look forward to hosting them at tonight's State Dinner in their honor. https://t.co/wGJcWqSzyP,9307,49146
4/24/18,.@JimRenacci has worked so hard on Tax Reductions Illegal Immigration the Border and Crime. I need Jim very badly to help our agenda and to keep MAKING AMERICA GREAT AGAIN! He will be a fantastic Senator for the Great State of Ohio and has my full endorsement!,14847,59884
4/24/18,.@JimRenacci has worked so hard on Tax Reductions Illegal Immigration the Border and Crime. I need Jim very badly to help our agenda and to keep MAKING AMERICA GREAT AGAIN! He will be a fantastic  Senator for the Great State of Ohio and has my full endorsement!,8,10
4/24/18,President Trump Calls the U.S.-France Relationship ‰Û÷Unbreakable.' History Shows He's Right. https://t.co/L0gT4rvaJO,10729,54984
4/24/18,Arizona please get out today and vote @DebbieLesko for Congress in #AZ08. Strong on Border Immigration and Crime. Great on the Military. Time is ticking down - get out and VOTE today. We need Debbie in Congress!,16650,60869
4/24/18,Americans stand with you and all of Canada Prime Minister @JustinTrudeau. Our thoughts and prayers are with you all. #TorontoStrong https://t.co/Xo3Cn962z8,7037,39641
4/24/18,Having great meetings and discussions with my friend President @EmmanuelMacron of France. We are in the midst of meetings on Iran Syria and Trade. We will be holding a joint press conference shortly here at the @WhiteHouse. _Ùà__Ùàü_ÙàÇ_Ùàá https://t.co/ju1FXhgjaD,10395,51605
4/23/18,Here's a great stat - since January 2017 the number of people forced to use food stamps is down 1.9 million. The American people are finally back to work!,32487,153557
4/23/18,Mexico whose laws on immigration are very tough must stop people from going through Mexico and into the U.S. We may make this a condition of the new NAFTA Agreement. Our Country cannot accept what is happening! Also we must get Wall funding fast.,25412,106206
4/23/18,Despite the Democrat inspired laws on Sanctuary Cities and the Border being so bad and one sided I have instructed the Secretary of Homeland Security not to let these large Caravans of people into our Country. It is a disgrace. We are the only Country in the World so naive! WALL,25812,103828
4/23/18,Hard to believe Obstructionists May vote against Mike Pompeo for Secretary of State. The Dems will not approve hundreds of good people including the Ambassador to Germany. They are maxing out the time on approval process for all never happened before. Need more Republicans!,22940,89895
4/22/18,Thank you to the incredible Law Enforcement Officers from the Palm Beach County Sheriff's Office. They keep us safe and are very cool about it! https://t.co/NlhxpPwmzT,17457,94385
4/22/18,"Kim Strassel of the WSJ just said after reviewing the dumb Comey Memos ""you got to ask what was the purpose of the Special Counsel? There's no there there."" Dan Henninger of the WSJ said Memos would show that this would be one of the weakest obstruction cases ever brought!",24359,95011
4/22/18,Funny how all of the Pundits that couldn't come close to making a deal on North Korea are now all over the place telling me how to make a deal!,28474,121404
4/22/18,A complete Witch Hunt!,20160,96490
4/22/18,"I can die happy now with Trump Job performance stated Mary Matalin. ""A great overall President stunning!"" Thank you Mary.",16995,91081
4/22/18,....We are a long way from conclusion on North Korea maybe things will work out and maybe they won't - only time will tell....But the work I am doing now should have been done a long time ago!,22150,106161
4/22/18,Sleepy Eyes Chuck Todd of Fake News NBC just stated that we have given up so much in our negotiations with North Korea and they have given up nothing. Wow we haven't given up anything &; they have agreed to denuclearization (so great for World) site closure &; no more testing!,25871,102315
4/22/18,GOP Lawmakers asking Sessions to Investigate Comey and Hillary Clinton. @FoxNews   Good luck with that request!,20686,88624
4/21/18,At least two Memos Comey shared with a friend contained Classified Information.  Wall Street Journal,22217,89167
4/21/18,"The Washington Post said I refer to Jeff Sessions as ""Mr. Magoo"" and Rod Rosenstein as ""Mr. Peepers."" This is ""according to people with whom the president has spoken."" There are no such people and don't know these characters...just more Fake &; Disgusting News to create ill will!",17773,68920
4/21/18,James Comey's Memos are Classified I did not Declassify them. They belong to our Government! Therefore he broke the law! Additionally he totally made up many of the things he said I said and he is already a proven liar and leaker. Where are Memos on Clinton Lynch &; others?,20807,76182
4/21/18,Sylvester Stallone called me with the story of heavyweight boxing champion Jack Johnson. His trials and tribulations were great his life complex and controversial. Others have looked at this over the years most thought it would be done but yes I am considering a Full Pardon!,20946,99627
4/21/18,So funny the Democrats have sued the Republicans for Winning. Now he R's counter and force them to turn over a treasure trove of material including Servers and Emails!,23722,96367
4/21/18,Heading to the Southern White House to watch the Funeral Service of Barbara Bush. First Lady Melania has arrived in Houston to pay our respects. Will be a beautiful day!,12051,78580
4/21/18,Today my thoughts and prayers are with the entire Bush family. In memory of First Lady Barbara Bush there is a remembrance display located at her portrait in the Center Hall of the @WhiteHouse. https://t.co/AuJ3RLZyax,13088,78985
4/21/18,Fantastic crowd and great people yesterday in Key West Florida. Thank you! https://t.co/HqOUFgmbQS,14259,68675
4/21/18,Join me in Washington Michigan on Saturday April 28 2018 at 7:00pm! #MAGA Tickets: https://t.co/DISosdqBuu https://t.co/gHdTgHw5FU,10915,41148
4/21/18,"....non-existent ""sources"" and a drunk/drugged up loser who hates Michael a fine person with a wonderful family. Michael is a businessman for his own account/lawyer who I have always liked &; respected. Most people will flip if the Government lets them out of trouble even if....",10795,49503
4/21/18,....it means lying or making up stories. Sorry I don't see Michael doing that despite the horrible Witch Hunt and the dishonest media!,11372,53280
4/21/18,"The New York Times and a third rate reporter named Maggie Haberman known as a Crooked H flunkie who I don't speak to and have nothing to do with are going out of their way to destroy Michael Cohen and his relationship with me in the hope that he will ""flip."" They use....",14573,59973
4/21/18,"The New York Times and a third rate reporter named Maggie Habberman known as a Crooked H flunkie who I don't speak to and have nothing to do with are going out of their way to destroy Michael Cohen and his relationship with me in the hope that he will ""flip."" They use....",3574,12690
4/21/18,"....non-existent ""sources"" and a drunk/drugged up loser who hates Michael a fine person with a wonderful family. Michael is a businessman for his own account/lawyer who I have always liked &; respected. Most people will flip if the Government lets them out of trouble even if....",2671,10374
4/21/18,....it means lying or making up stories. Sorry I don't see Michael doing that despite the horrible Witch Hunt and the dishonest media!,2802,11432
4/21/18,"A message from Kim Jong Un: ""North Korea will stop nuclear tests and launches of intercontinental ballistic missiles.""Also will ""Shut down a nuclear test site in the country's Northern Side to prove the vow to suspend nuclear tests."" Progress being made for all!",32170,142849
4/21/18,James Comey illegally leaked classified documents to the press in order to generate a Special Council? Therefore the Special Council was established based on an illegal act? Really does everybody know what that means?,28786,106428
4/20/18,Just heard the Campaign was sued by the Obstructionist Democrats. This can be good news in that we will now counter for the DNC Server that they refused to give to the FBI the Debbie Wasserman Schultz Servers and Documents held by the Pakistani mystery man and Clinton Emails.,31576,111546
4/20/18,North Korea has agreed to suspend all Nuclear Tests and close up a major test site. This is very good news for North Korea and the World - big progress! Look forward to our Summit.,47068,186635
4/20/18,Just heard the Campaign was sued by the Obstructionist Democrats. This can be good news in that we will now counter for the DNC Server that they refused to give to the FBI the Wendy Wasserman Schultz Servers and Documents held by the Pakistani mystery man and Clinton Emails.,8794,27084
4/20/18,Can you believe that despite 93% bad stories from the Fake News Media (should be getting good stories) today we had just about our highest Poll Numbers including those on Election Day? The American public is wise to the phony an dishonest press. Make America Great Again!,32021,131814
4/20/18,Looks like OPEC is at it again. With record amounts of Oil all over the place including the fully loaded ships at sea Oil prices are artificially Very High! No good and will not be accepted!,24013,98516
4/20/18,Nancy Pelosi is going absolutely crazy about the big Tax Cuts given to the American People by the Republicans...got not one Democrat Vote! Here's a choice. They want to end them and raise your taxes substantially. Republicans are working on making them permanent and more cuts!,28986,110478
4/20/18,So exciting! I have agreed to be the Commencement Speaker at our GREAT Naval Academy on May 25th in Annapolis Maryland. Looking forward to being there.,19924,116724
4/20/18,So General Michael Flynn's life can be totally destroyed while Shadey James Comey can Leak and Lie and make lots of money from a third rate book (that should never have been written). Is that really the way life in America is supposed to work? I don't think so!,30399,109491
4/20/18,James Comey Memos just out and show clearly that there was NO COLLUSION and NO OBSTRUCTION. Also he leaked classified information. WOW! Will the Witch Hunt continue?,25596,102289
4/19/18,"James Comey just threw Andrew McCabe ""under the bus."" Inspector General's Report on McCabe is a disaster for both of them! Getting a little (lot) of their own medicine?",21804,85311
4/19/18,Sanctuary Cities released at least 142 Gang Members across the United States making it easy for them to commit all forms of violent crimes where none would have existed. We are doing a great job of law enforcement but things such as this make safety in America difficult!,20391,74265
4/19/18,My thoughts prayers and condolences are with the families friends and colleagues of the two @GCSOFlorida deputies (HEROES) who lost their lives in the line of duty today.,14458,65890
4/19/18,Mike Pompeo is outstanding. First in his class at West Point. A top student at Harvard Law School. A success at whatever he has done. We need the Senate to approve Mike ASAP. He will be a great Secretary of State!,22576,91256
4/19/18,...Hopefully the Senate will not leave Washington until our Ambassadors Judges and the people who make Washington work are approved. The Democrats are Obstructing the process and we need these people approved for the good of our Country!,19050,73600
4/19/18,"Democrats are obstructing good (hopefully great) people wanting to give up a big portion of their life to work for our Government hence the American People. They are ""slow walking"" all of my nominations - hundreds of people. At this rate it would take 9 years for all approvals!",26579,96971
4/19/18,.@MarshaBlackburn is a wonderful woman who has always been there when we have needed her. Great on the Military Border Security and Crime. Loves and works hard for the people of Tennessee. She has my full endorsement and I will be there to campaign with her!,15076,60475
4/19/18,THANK YOU #JIATFSouth @Norad_Northcom @southcomwatch and @DHSgov. Keep up the GREAT work! https://t.co/3v2uG6Jp1T,6663,31574
4/19/18,Just arrived @NASKeyWest! Heading to a briefing with the Joint Interagency Task Force South NORTHCOM and SOUTHCOM. https://t.co/r906IXnBcG,9194,44839
4/19/18,"Governor Jerry Brown announced he will deploy ""up to 400 National Guard Troops"" to do nothing. The crime rate in California is high enough and the Federal Government will not be paying for Governor Brown's charade. We need border security and action not words!",20309,84456
4/19/18,Thank you San Diego County for defending the rule of law and supporting our lawsuit against California's illegal and unconstitutional 'Sanctuary' policies. California's dangerous policies release violent criminals back into our communities putting all Americans at risk.,20044,86533
4/19/18,Great meeting with Prime Minister Abe of Japan who has just left Florida. Talked in depth about North Korea Military and Trade. Good things will happen!,14185,71412
4/19/18,It was my great honor to host my friend @JPN_PMO @AbeShinzo and his delegation at Mar-a-Lago for the past two days. Lots accomplished thank you! #Success_Ùà__Ùàü_Ùàø_Ùàµ https://t.co/2NnItfwfBl,14662,65149
4/18/18,Great working luncheon with U.S. and Japanese Delegations this afternoon! https://t.co/ywU2CEih8b,12621,64968
4/18/18,Prime Minister @AbeShinzo of Japan and myself this morning building an even deeper and better relationship while playing a quick round of golf at Trump International Golf Club. https://t.co/YqU7pHiFoU,15309,75781
4/18/18,Best wishes to Prime Minister @Netanyahu and all of the people of Israel on the 70th Anniversary of your Great Independence. We have no better friends anywhere. Looking forward to moving our Embassy to Jerusalem next month!,23897,102082
4/18/18,Slippery James Comey the worst FBI Director in history was not fired because of the phony Russia investigation where by the way there was NO COLLUSION (except by the Dems)!,22580,96478
4/18/18,Mike Pompeo met with Kim Jong Un in North Korea last week. Meeting went very smoothly and a good relationship was formed. Details of Summit are being worked out now. Denuclearization will be a great thing for World but also for North Korea!,25827,101034
4/18/18,A sketch years later about a nonexistent man. A total con job playing the Fake News Media for Fools (but they know it)! https://t.co/9Is7mHBFda,17869,61945
4/18/18,There is a Revolution going on in California. Soooo many Sanctuary areas want OUT of this ridiculous crime infested &; breeding concept. Jerry Brown is trying to back out of the National Guard at the Border but the people of the State are not happy. Want Security &; Safety NOW!,29045,115384
4/18/18,While Japan and South Korea would like us to go back into TPP I don't like the deal for the United States. Too many contingencies and no way to get out if it doesn't work. Bilateral deals are far more efficient profitable and better for OUR workers. Look how bad WTO is to U.S.,18159,78191
4/18/18,Pastor Andrew Brunson a fine gentleman and Christian leader in the United States is on trial and being persecuted in Turkey for no reason. They call him a Spy but I am more a Spy than he is. Hopefully he will be allowed to come home to his beautiful family where he belongs!,20638,84836
4/18/18,It is my great honor to host @JPN_PMO @AbeShinzo! https://t.co/QxMpCGRycF,9760,42306
4/18/18,.@FLOTUS Melania and I join the Nation in celebrating the life of Barbara Bush: https://t.co/4OW72iddQx,8841,45176
4/18/18,.@FLOTUS Melania and I join the Nation in celebrating the life of Barbara Bush: https://t.co/4NzyjxqAFM,10206,39641
4/17/18,States and Cities throughout our Country are being cheated and treated so badly by online retailers. Very unfair to traditional tax paying stores!,14227,70002
4/17/18,Today's Court decision means that Congress must close loopholes that block the removal of dangerous criminal aliens including aggravated felons. This is a public safety crisis that can only be fixed by....,15804,66855
4/17/18,....Congress ‰ÛÒ House and Senate must quickly pass a legislative fix to ensure violent criminal aliens can be removed from our society. Keep America Safe!,13120,55653
4/17/18,Welcome Prime Minister Abe! https://t.co/538EYyfWDq,14549,58345
4/17/18,Rasmussen just came out at 51% Approval despite the Fake News Media. They were one of the three most accurate on Election Day. Just about the most inaccurate were CNN and ABC News/Washington Post and they haven't changed (get new pollsters). Much of the media is a Scam!,18409,77972
4/17/18,Getting ready to meet Prime Minister Abe of Japan a truly fine gentleman!,10438,67802
4/17/18,Looks like Jerry Brown and California are not looking for safety and security along their very porous Border. He cannot come to terms for the National Guard to patrol and protect the Border. The high crime rate will only get higher. Much wanted Wall in San Diego already started!,15332,64910
4/17/18,So many people are seeing the benefits of the Tax Cut Bill. Everyone is talking really nice to see!,15379,85300
4/17/18,I am in Florida and looking forward to my meeting with Prime Minister Abe of Japan. Working on Trade and Military Security.,11779,63836
4/17/18,Employment is up Taxes are DOWN. Enjoy!,24896,124448
4/16/18,Russia and China are playing the Currency Devaluation game as the U.S. keeps raising interest rates. Not acceptable!,21561,97741
4/16/18,Comey drafted the Crooked Hillary exoneration long before he talked to her (lied in Congress to Senator G) then based his decisions on her poll numbers. Disgruntled he McCabe and the others committed many crimes!,28889,112636
4/15/18,Just hit 50% in the Rasmussen Poll much higher than President Obama at same point. With all of the phony stories and Fake News it's hard to believe! Thank you America we are doing Great Things.,29754,141548
4/15/18,Slippery James Comey a man who always ends up badly and out of whack (he is not smart!) will go down as the WORST FBI Director in history by far!,22407,99162
4/15/18,Attorney Client privilege is now a thing of the past. I have many (too many!) lawyers and they are probably wondering when their offices and even homes are going to be raided with everything including their phones and computers taken. All lawyers are deflated and concerned!,24019,103035
4/15/18,"I never asked Comey for Personal Loyalty. I hardly even knew this guy. Just another of his many lies. His ""memos"" are self serving and FAKE!",22395,102330
4/15/18,"The Syrian raid was so perfectly carried out with such precision that the only way the Fake News Media could demean was by my use of the term ""Mission Accomplished."" I knew they would seize on this but felt it is such a great Military term it should be brought back. Use often!",24048,115575
4/15/18,"Comey throws AG Lynch ""under the bus!"" Why can't we all find out what happened on the tarmac in the back of the plane with Wild Bill and Lynch? Was she promised a Supreme Court seat or AG in order to lay off Hillary. No golf and grandkids talk (give us all a break)!",26569,102051
4/15/18,The big questions in Comey's badly reviewed book aren't answered like how come he gave up Classified Information (jail) why did he lie to Congress (jail) why did the DNC refuse to give Server to the FBI (why didn't they TAKE it) why the phony memos McCabe's $700000 &; more?,27729,101235
4/15/18,Unbelievably James Comey states that Polls where Crooked Hillary was leading were a factor in the handling (stupidly) of the Clinton Email probe. In other words he was making decisions based on the fact that he thought she was going to win and he wanted a job. Slimeball!,27603,106702
4/14/18,So proud of our great Military which will soon be after the spending of billions of fully approved dollars the finest that our Country has ever had. There won't be anything or anyone even close!,30430,160818
4/14/18,A perfectly executed strike last night. Thank you to France and the United Kingdom for their wisdom and the power of their fine Military. Could not have had a better result. Mission Accomplished!,43580,200070
4/14/18,https://t.co/6VLQYAlcto,36601,103684
4/13/18,DOJ just issued the McCabe report - which is a total disaster. He LIED! LIED! LIED! McCabe was totally controlled by Comey - McCabe is Comey!! No collusion all made up by this den of thieves and lowlifes!,36632,126817
4/13/18,We are bringing back our factories we are bringing back our jobs and we are bringing back those four beautiful words: MADE IN THE USA! https://t.co/grABSrYUBX,25345,111025
4/13/18,"....untruthful slime ball who was as time has proven a terrible Director of the FBI. His handling of the Crooked Hillary Clinton case and the events surrounding it will go down as one of the worst ""botch jobs"" of history. It was my great honor to fire James Comey!",35266,143118
4/13/18,James Comey is a proven LEAKER &; LIAR. Virtually everyone in Washington thought he should be fired for the terrible job he did-until he was in fact fired. He leaked CLASSIFIED information for which he should be prosecuted. He lied to Congress under OATH. He is a weak and.....,33432,127321
4/13/18,Tremendous pressure is building like never before for the Border Wall and an end to crime cradling Sanctuary Cities. Started the Wall in San Diego where the people were pushing really hard to get it. They will soon be protected!,23145,108689
4/13/18,Would only join TPP if the deal were substantially better than the deal offered to Pres. Obama. We already have BILATERAL deals with six of the eleven nations in TPP and are working to make a deal with the biggest of those  nations Japan who has hit us hard on trade for years!,16759,78686
4/12/18,America's greatest treasure is our people ‰ÛÒ and my Administration HEARS YOUR VOICE and HAS YOUR BACK. We are fighting to give every American a future of dignity purpose and pride. AMERICAN SPIRIT is back! #TaxCuts https://t.co/oSGZe0irBf,19953,81129
4/12/18,Thank you to all of the American workers who travelled here today! This event is dedicated to YOU: the hardworking Americans who make this nation run. You love your country you provide for your family you have PRIDE in your work and you cherish our GREAT AMERICAN FLAG! #TaxCuts https://t.co/RwaLpCRPh5,14277,65421
4/12/18,Just had an Agricultural Roundtable with memembers of Congress and Governors.I will be making remarks on the large scale TAX CUTS given to American families and workers at 1:45 P.M. from the Rose Garden. Join me live: https://t.co/XAchZ3zUSe https://t.co/Dqe8QhpDAZ,7045,30968
4/12/18,I have agreed with the historically cooperative disciplined approach that we have engaged in with Robert Mueller (Unlike the Clintons!). I have full confidence in Ty Cobb my Special Counsel and have been fully advised throughout each phase of this process.,16722,82895
4/12/18,On Yom HaShoah we remember the six million Jews slaughtered in the Holocaust. With each passing year our duty to remember this atrocity increases as we pledge #NeverAgain. #HolocaustRemembranceDay https://t.co/tyga4VtjLT,16854,65767
4/12/18,Good luck to Mike Pompeo during his Confirmation Hearing today. He will be a great Secretary of State!,12413,62486
4/12/18,"Never said when an attack on Syria would take place. Could be very soon or not so soon at all! In any event the United States under my Administration has done a great job of ridding the region of ISIS. Where is our ""Thank you America?""",25626,113966
4/12/18,California Governor Jerry Brown is doing the right thing and sending the National Guard to the Border. Thank you Jerry good move for the safety of our Country!,14804,86130
4/12/18,If I wanted to fire Robert Mueller in December as reported by the Failing New York Times I would have fired him. Just more Fake News from a biased newspaper!,19214,87391
4/12/18,Big show tonight on @seanhannity! 9:00 P.M. on @FoxNews,11142,55637
4/11/18,Honored to have Republican Congressional Leadership join me at the @WhiteHouse this evening. Lots to discuss as we continue MAKING AMERICA GREAT AGAIN! https://t.co/b9z5Nfdkcl,11140,57916
4/11/18,Trump just took a giant step towards actual welfare reform https://t.co/LQlACDDLug,16360,69453
4/11/18,"The @WhiteHouse is partnering with @Interior and @NatlParkService to bring the @NSCsafety's ""Prescribed to Death"" Opioid Memorial to the Ellipse - beginning tomorrow April 12th to April 18th. More information: https://t.co/z4FPQxt4Bl https://t.co/XvScPqvAkQ",8589,35788
4/11/18,Speaker Paul Ryan is a truly good man and while he will not be seeking re-election he will leave a legacy of achievement that nobody can question. We are with you Paul!,9909,61655
4/11/18,Much of the bad blood with Russia is caused by the Fake &; Corrupt Russia Investigation headed up by the all Democrat loyalists or people that worked for Obama. Mueller is most conflicted of all (except Rosenstein who signed FISA &; Comey letter). No Collusion so they go crazy!,26720,97922
4/11/18,Our relationship with Russia is worse now than it has ever been and that includes the Cold War. There is no reason for this. Russia needs us to help with their economy something that would be very easy to do and we need all nations to work together. Stop the arms race?,32551,125691
4/11/18,"Russia vows to shoot down any and all missiles fired at Syria. Get ready Russia  because they will be coming nice and new and ""smart!"" You shouldn't be partners with a Gas Killing Animal who kills his people and enjoys it!",66753,173428
4/11/18,....doing things that nobody thought possible despite the never ending and corrupt Russia Investigation which takes tremendous time and focus. No Collusion or Obstruction (other than I fight back) so now they do the Unthinkable and RAID a lawyers office for information! BAD!,17886,76115
4/11/18,So much Fake News about what is going on in the White House. Very calm and calculated with a big focus on open and fair trade with China the coming North Korea meeting and of course the vicious gas attack in Syria. Feels great to have Bolton &; Larry K on board. I (we) are,16168,69376
4/11/18,The Failing New York Times wrote another phony story. It was political pundit Doug Schoen not a Ukrainian businessman who asked me to do a short speech by phone (Skype) hosted by Doug in Ukraine. I was very positive about Ukraine-another negative to the Fake Russia  C story!,17026,67201
4/10/18,Today it was my great honor to welcome the 2017 NCAA Football National Champion Alabama Crimson Tide - to the White House. Congratulations! #RollTidehttps://t.co/hF5EZHlSVS https://t.co/JfGue4IIs1,16582,80005
4/10/18,Very thankful for President Xi of China's kind words on tariffs and automobile barriers...also his enlightenment on intellectual property and technology transfers. We will make great progress together!,22531,106429
4/10/18,Very thankful for President Xi of China's kind words on tarrifs and automobile barriers...also his enlightenment on intellectual property and technology transfers. We will make great progress together!,5869,24427
4/10/18,Last night it was my great honor to host America's senior defense and military leaders for dinner at the White House. America's military is the GREATEST fighting force in the history of the world. They all have my pledge of unwavering commitment to our men and women in uniform! https://t.co/BjWKcMX0iL,19515,87735
4/10/18,A TOTAL WITCH HUNT!!!,31061,122912
4/10/18,Attorney‰ÛÒclient privilege is dead!,27107,105299
4/9/18,Great @Cabinet meeting at the @WhiteHouse this morning! https://t.co/kzmfovwUeb https://t.co/7AgbwbFNuw,10494,53184
4/9/18,The Democrats are not doing what's right for our country. I will not rest until we have secured our borders and restored the rule of law! https://t.co/zKGgPlaadS,27106,104763
4/9/18,When a car is sent to the United States from China there is a Tariff to be paid of 2 1/2%. When a car is sent to China from the United States there is a Tariff to be paid of 25%. Does that sound like free or fair trade.  No it sounds like STUPID TRADE -  going on for years!,46855,176652
4/9/18,Congratulations to Patrick Reed on his great and courageous MASTERS win! When Patrick had his amazing win at Doral 5 years ago people saw his great talent and a bright future ahead. Now he is the Masters Champion!,12862,92509
4/8/18,If President Obama had crossed his stated Red Line In The Sand the Syrian disaster would have ended long ago! Animal Assad would have been history!,24946,91711
4/8/18,....to pay. Open area immediately for medical help and verification. Another humanitarian disaster for no reason whatsoever. SICK!,15616,67780
4/8/18,Many dead including women and children in mindless CHEMICAL attack in Syria. Area of atrocity is in lockdown and encircled by Syrian Army making it completely inaccessible to outside world. President Putin Russia and Iran are responsible for backing Animal Assad. Big price...,33180,101864
4/8/18,President Xi and I will always be friends no matter what happens with our dispute on trade. China will take down its Trade Barriers because it is the right thing to do. Taxes will become Reciprocal &; a deal will be made on Intellectual Property. Great future for both countries!,23906,107756
4/8/18,The Washington Post is far more fiction than fact. Story after story is made up garbage - more like a poorly written novel than good reporting. Always quoting sources (not names) many of which don't exist. Story on John Kelly isn't true just another hit job!,20487,81286
4/8/18,The Washington Post is far more fiction than fact. Story after story is made up made garbage - more like a poorly written novel than good reporting. Always quoting sources (not names) many of which don't exist. Story on John Kelly isn't true...just another hit job!,696,2174
4/8/18,The FBI closed the case on Hillary which was a rigged investigation. They exonerated her even before they ever interviewed her they never even put her under oath..... and much more. So true Jesse! @WattersWorld,21086,78671
4/8/18,While Security spending was somewhat more than his predecessor Scott Pruitt has received death threats because of his bold actions at EPA. Record clean Air &; Water while saving USA Billions of Dollars. Rent was about market rate travel expenses OK. Scott is doing a great job!,18413,75853
4/7/18,Fire at Trump Tower is out. Very confined (well built building). Firemen (and women) did a great job. THANK YOU!,24434,136189
4/7/18,What does the Department of Justice and FBI have to hide? Why aren't they giving the strongly requested documents (unredacted) to the HOUSE JUDICIARY COMMITTEE? Stalling but for what reason? Not looking good!,26680,94298
4/7/18,Lawmakers of the House Judiciary Committee are angrily accusing the Department of Justice of missing the Thursday Deadline for turning over UNREDACTED Documents relating to FISA abuse FBI Comey Lynch McCabe Clinton Emails and much more. Slow walking - what is going on? BAD!,22279,79442
4/7/18,We are sealing up our Southern Border. The people of our great country want Safety and Security. The Dems have been a disaster on this very important issue!,24937,107845
4/7/18,The United States hasn't had a Trade Surplus with China in 40 years. They must end unfair trade take down barriers and charge only Reciprocal Tariffs. The U.S. is losing $500 Billion a year and has been losing Billions of Dollars for decades. Cannot continue!,22193,90487
4/7/18,Just spoke to @JustinTrudeau to pay my highest respect and condolences to the families of the terrible Humboldt Team tragedy. May God be with them all!,18070,93382
4/6/18,Congratulations to @bernieandsid on their new @77wabcradio morning radio show in New York City. It was an honor to join you two ‰ÛÒ good luck! https://t.co/sulTcRp3IC,8862,40931
4/6/18,BET founder: Trump's economy is bringing black workers back into the labor force https://t.co/TtMDfi4bv0,29519,97151
4/6/18,AMERICA IS OPEN FOR BUSINESS! https://t.co/5jxdojPZmN,16538,68939
4/6/18,Do you believe that the Fake News Media is pushing hard on a story that I am going to replace A.G. Jeff Sessions with EPA Chief Scott Pruitt who is doing a great job but is TOTALLY under siege? Do people really believe this stuff? So much of the media is dishonest and corrupt!,22927,91125
4/6/18,China which is a great economic power is considered a Developing Nation within the World Trade Organization. They therefore get tremendous perks and advantages especially over the U.S. Does anybody think this is fair. We were badly represented. The WTO is unfair to U.S.,24512,96583
4/6/18,Despite the Aluminum Tariffs Aluminum prices are DOWN 4%. People are surprised I'm not! Lots of money coming into U.S. coffers and Jobs Jobs Jobs!,18995,81035
4/5/18,Thank you @WVGovernor Jim Justice. It was my great honor to be with the amazing people of West Virginia today! #MAGA https://t.co/IwPuQNadMM,10557,50062
4/5/18,Thanks to our historic TAX CUTS America is open for business and millions of American workers are seeing more take-home pay through higher wages salaries and bonuses! https://t.co/0u3dpLJiV2,15547,70269
4/5/18,"The Fake News Washington Post Amazon's ""chief lobbyist"" has another (of many) phony headlines ""Trump Defiant As China Adds Trade Penalties."" WRONG! Should read ""Trump Defiant as U.S. Adds Trade Penalties Will End Barriers And Massive  I.P. Theft."" Typically bad reporting!",24732,93542
4/5/18,The Caravan is largely broken up thanks to the strong immigration laws of Mexico and their willingness to use them so as not to cause a giant scene at our Border. Because of the Trump Administrations actions Border crossings are at a still UNACCEPTABLE 46 year low. Stop drugs!,20952,93713
4/4/18,Still Rising: Rasmussen Poll Shows Donald Trump Approval Ratings Now at 51 Percent https://t.co/q80PaE0gQo,23985,99983
4/4/18,Today we honor Dr. Martin Luther King Jr. on the 50th anniversary of his assassination. Earlier this year I spoke about Dr. King's legacy of justice and peace and his impact on uniting Americans. #MLK50 Proclamation: https://t.co/XXtPO0VX5A https://t.co/SH0esMSyMT,18830,74530
4/4/18,Our thoughts and prayers are with the four U.S. Marines from the 3rd Marine Aircraft Wing who lost their lives in yesterday's Southern California helicopter crash. We pray for their families and our great @USMC.,18139,87562
4/4/18,When you're already $500 Billion DOWN you can't lose!,18557,88304
4/4/18,We are not in a trade war with China that war was lost many years ago by the foolish or incompetent people who represented the U.S. Now we have a Trade Deficit of $500 Billion a year with Intellectual Property Theft of another $300 Billion. We cannot let this continue!,37281,144378
4/4/18,Our Border Laws are very weak while those of Mexico &; Canada are very strong. Congress must change these Obama era and other laws NOW! The Democrats stand in our way - they want people to pour into our country unchecked....CRIME! We will be taking strong action today.,24527,99709
4/3/18,Was just briefed on the shooting at YouTube's HQ in San Bruno California. Our thoughts and prayers are with everybody involved. Thank you to our phenomenal Law Enforcement Officers and First Responders that are currently on the scene.,19983,109584
